binder name,algorithm,plddt (higher is better),ipTM (higher is better),duration_seconds,AlphaFold2_calls,Algorithm,plddt_mean,plddt_max,plddt_min,plddt_q25,plddt_q50,plddt_q75,ipTM_mean,ipTM_max,ipTM_min,ipTM_q25,ipTM_q50,ipTM_q75,duration_mean,AlphaFold2_calls_mean
bc_1,BindCraft,0.48,0.37,477.0,71.0,BindCraft,0.523,0.58,0.44,0.4875,0.535,0.5575,0.408,0.46,0.36,0.395,0.41,0.42,538.8,75.0
bc_2,BindCraft,0.55,0.41,599.0,71.0,MutaCraft,0.585,0.63,0.54,0.565,0.59,0.6075,0.485,0.51,0.46,0.4725,0.485,0.4975,434.4,78.0
bc_3,BindCraft,0.53,0.39,504.0,71.0,,,,,,,,,,,,,,,
bc_4,BindCraft,0.56,0.42,604.0,81.0,,,,,,,,,,,,,,,
bc_5,BindCraft,0.58,0.46,597.0,81.0,,,,,,,,,,,,,,,
bc_6,BindCraft,0.56,0.43,464.0,71.0,,,,,,,,,,,,,,,
bc_7,BindCraft,0.44,0.36,604.0,81.0,,,,,,,,,,,,,,,
bc_8,BindCraft,0.48,0.41,467.0,71.0,,,,,,,,,,,,,,,
bc_9,BindCraft,0.51,0.41,573.0,81.0,,,,,,,,,,,,,,,
bc_10,BindCraft,0.54,0.42,499.0,71.0,,,,,,,,,,,,,,,
mc_1,MutaCraft,0.61,0.49,433.0,78.0,,,,,,,,,,,,,,,
mc_2,MutaCraft,0.58,0.48,444.0,78.0,,,,,,,,,,,,,,,
mc_3,MutaCraft,0.63,0.51,423.0,78.0,,,,,,,,,,,,,,,
mc_4,MutaCraft,0.54,0.5,436.0,78.0,,,,,,,,,,,,,,,
mc_5,MutaCraft,0.6,0.49,427.0,78.0,,,,,,,,,,,,,,,
mc_6,MutaCraft,0.54,0.47,437.0,78.0,,,,,,,,,,,,,,,
mc_7,MutaCraft,0.6,0.48,440.0,78.0,,,,,,,,,,,,,,,
mc_8,MutaCraft,0.56,0.5,441.0,78.0,,,,,,,,,,,,,,,
mc_9,MutaCraft,0.58,0.46,434.0,78.0,,,,,,,,,,,,,,,
mc_10,MutaCraft,0.61,0.47,429.0,78.0,,,,,,,,,,,,,,,
Target Protein,MutaCraft based on bc_m,0.55,0.43,,,,,,,,,,,,,,,,,
CD45 (5FMV),,,,,,,,,,,,,,,,,,,,
